"","causal1093","causal925","causal92","causal1910","causal420","causal655","causal282","causal1659","causal1877","causal1711","causal1294","causal1313","causal89","causal1446","causal249","causal820","causal1907","causal1295","causal79","causal1958","useless934","useless891","useless1623","useless1086","useless247","useless1261","useless1458","useless834","useless810","useless365","useless124","useless1088","useless320","useless1205","useless326","useless418","useless1546","useless819","useless755","useless1516","useless1504","useless974","useless328","useless174","useless879","useless1444","useless694","useless1229","useless830","useless1764","useless489","useless1535","useless65","useless1198","useless1045","useless440","useless1833","useless1271","useless921","useless1197","useless1187","useless977","useless166","useless517","useless1211","useless171","useless1828","useless1223","useless653","useless1976","useless715","useless667","useless318","useless642","useless1773","useless1718","useless1226","useless1622","useless1345","useless1353","useless1940","useless909","useless1735","useless260","useless1705","useless160","useless274","useless635","useless343","useless703","useless543","useless297","useless1020","useless1213","useless568","useless775","useless1517","useless1303","useless45","useless924","useless1253","useless1137","useless1040","useless1709","useless1727","useless1214","useless296","useless545","useless771","useless132","useless1865","useless553","useless298","useless69","useless173","useless1641","useless719","useless1580","useless901","useless1441","dep1","dep2","dep3","dep4","dep5","dep6","dep7","dep8","dep9","dep10","dep11","dep12","dep13","dep14","dep15","dep16","dep17","dep18","dep19","dep20","dep21","dep22","dep23","dep24","dep25","dep26","dep27","dep28","dep29","dep30","dep31","dep32","dep33","dep34","dep35","dep36","dep37","dep38","dep39","dep40","dep41","dep42","dep43","dep44","dep45","dep46","dep47","dep48","dep49","dep50","dep51","dep52","dep53","dep54","dep55","dep56","dep57","dep58","dep59","dep60","dep61","dep62","dep63","dep64","dep65","dep66","dep67","dep68","dep69","dep70","dep71","dep72","dep73","dep74","dep75","dep76","dep77","dep78","dep79","dep80","dep81","dep82","dep83","dep84","dep85","dep86","dep87","dep88","dep89","dep90","dep91","dep92","dep93","dep94","dep95","dep96","dep97","dep98","dep99","dep100"
"261_3_2",23,0,0,91,0,0,0,0,9,0,0,2,0,0,0,0,35,0,0,17,2,0,0,19,0,1,0,0,0,0,2,2,11,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,34,0,6,0,10,0,0,0,3,0,66,0,1,1,0,13,0,0,10,0,1,0,68,0,0,0,1,0,0,0,6,0,15,0,5,21,1,0,0,7,2,0,0,0,0,0,0,0,0,2,1,0,0,1,10,0,0,0,0,0,6,0,0,2,0,18,0,2,0,0,4,42,47,0,38,6,0,25,1,1,6,0,25,1,11,30,20,37,19,11,1,14,3,0,15,0,39,16,1,1,69,47,1,2,42,23,0,8,2,12,0,3,15,53,9,35,0,35,50,0,21,3,43,24,9,10,4,21,43,6,0,4,7,11,1,2,0,51,0,1,12,1,4,6,10,10,2,6,12,37,1,0,42,41,7,49,15,12,0,0,5,12,1,23,22,52,12,2,5,18,0
"262_3_1",0,0,0,5,0,2,0,0,0,0,0,4,0,0,0,0,12,0,0,17,0,0,0,7,27,0,2,1,0,0,0,0,0,0,9,0,0,2,8,0,0,0,0,0,14,0,0,0,0,0,0,4,0,10,1,3,0,48,0,27,1,0,0,0,0,0,0,7,8,1,0,9,0,0,0,3,0,0,12,3,0,0,0,26,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,1,7,0,0,0,68,0,0,0,1,0,0,0,0,0,0,2,11,0,0,10,4,1,8,7,1,1,0,1,3,0,4,2,4,6,4,10,6,5,0,5,2,1,5,0,2,6,0,0,8,4,1,0,4,1,1,0,2,4,0,1,1,3,8,5,0,3,6,1,12,0,3,8,4,7,1,2,6,2,0,1,6,6,1,1,1,12,0,0,4,1,0,3,6,2,1,9,4,5,0,2,11,7,8,6,6,3,0,0,5,1,1,3,10,7,2,2,2,5,1
"263_3_1",0,0,0,10,0,0,3,0,2,0,0,2,3,0,0,0,11,0,0,17,3,0,0,27,108,0,0,0,0,0,2,0,0,4,4,0,8,0,19,1,0,0,10,0,7,0,0,0,20,0,0,0,1,21,1,5,0,72,0,13,0,0,0,0,0,0,8,22,8,0,4,21,0,0,0,3,0,0,0,9,0,15,0,25,24,0,0,1,0,4,0,0,0,0,1,0,2,0,0,0,1,15,0,2,0,39,0,0,0,1,0,0,0,0,0,0,6,11,0,0,11,6,1,7,7,0,3,1,1,2,0,5,1,3,7,6,9,5,3,0,3,3,0,5,0,4,6,1,1,10,6,0,1,5,5,0,1,1,2,0,2,0,8,8,6,1,6,4,0,15,3,7,7,5,8,1,1,8,1,0,0,8,3,0,3,1,16,1,3,3,0,4,4,5,3,0,9,4,8,2,1,13,8,7,10,6,4,1,1,0,0,0,7,12,8,1,2,2,9,0
"264_3_2",30,2,0,40,0,70,0,0,23,0,0,2,0,0,0,0,19,0,0,13,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,1,0,0,10,0,11,40,3,7,20,1,8,1,2,0,53,0,1,1,18,7,0,1,3,0,2,16,15,0,0,0,2,0,0,0,4,0,0,0,4,21,0,3,0,0,3,27,0,0,0,0,2,0,0,0,0,6,0,0,74,1,1,0,0,0,15,0,0,2,0,0,0,2,0,0,0,64,20,22,25,4,0,12,0,1,6,2,15,1,12,16,11,29,17,29,2,13,3,0,9,0,31,8,1,0,42,40,1,0,46,19,3,24,10,35,0,32,21,34,6,52,0,23,28,2,14,6,39,15,14,8,7,59,21,9,1,9,4,25,0,3,0,25,0,0,9,1,26,25,5,14,1,18,11,20,0,2,23,22,6,29,9,15,1,1,4,52,0,21,22,33,4,0,5,11,27
"265_3_2",15,2,0,61,0,0,0,18,0,0,0,1,0,0,0,0,48,0,0,10,0,0,0,10,0,0,0,0,0,0,2,0,11,0,1,0,6,0,1,1,0,0,3,0,0,0,12,7,0,7,0,2,11,40,1,32,0,1,0,27,0,0,0,36,4,0,0,1,0,0,0,15,0,0,0,0,0,0,0,1,0,6,0,2,0,2,2,7,0,0,0,2,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,18,0,1,0,0,0,36,31,0,32,4,0,18,0,0,5,2,15,6,5,36,22,42,24,8,1,23,6,1,18,0,32,21,0,0,56,34,0,4,32,13,0,3,0,18,0,11,9,33,10,26,0,24,35,0,20,2,27,26,3,12,0,12,36,8,4,1,4,9,6,0,2,34,0,1,16,0,1,0,12,8,0,4,6,29,1,2,34,28,5,35,25,14,0,0,11,16,0,14,24,46,7,2,5,28,1
"266_3_1",1,3,0,6,0,5,0,0,1,0,1,5,2,1,1,12,10,0,0,42,2,0,0,33,106,2,2,0,0,0,8,0,293,0,13,0,4,4,5,2,0,0,0,0,0,0,0,0,20,1,4,4,1,10,1,5,0,103,7,88,2,0,2,0,0,20,2,7,0,1,0,18,0,0,0,13,0,0,11,19,0,52,0,45,12,0,3,1,0,6,0,8,0,0,1,0,0,0,4,0,1,7,0,13,0,29,0,0,0,1,0,0,0,0,0,0,6,11,2,0,22,5,2,9,15,1,2,0,0,2,0,3,1,13,10,5,14,11,9,3,5,6,8,6,0,7,4,0,1,7,10,2,4,5,1,2,5,0,9,1,8,1,9,23,10,0,6,7,0,25,4,8,7,20,14,2,9,4,0,1,2,22,7,3,4,1,23,1,1,4,4,2,10,12,5,4,21,8,11,0,1,19,13,19,8,10,3,0,0,3,7,4,8,20,10,1,4,2,6,3
"267_3_2",0,0,0,32,0,13,0,0,18,0,1,3,0,0,0,5,56,0,0,3,0,0,0,5,0,0,0,0,0,0,0,3,79,0,0,0,0,1,2,1,0,0,3,0,0,0,0,3,0,30,20,3,4,10,0,16,1,2,0,57,1,1,1,0,5,0,0,8,0,0,16,60,1,0,0,1,0,0,0,5,0,0,0,2,21,2,0,0,0,1,27,3,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,13,0,0,2,0,9,0,1,0,0,0,27,15,4,36,2,0,9,1,1,8,0,14,1,3,30,22,28,30,9,0,14,1,2,22,0,16,21,0,2,37,19,1,2,20,14,1,9,0,10,0,6,5,27,3,26,1,12,19,3,20,4,22,31,11,12,5,18,17,1,1,7,4,19,1,5,3,20,1,2,17,0,12,7,15,5,3,6,8,11,2,3,24,12,3,29,18,22,3,0,13,11,2,16,35,37,4,2,1,31,5
"268_3_1",0,0,0,18,0,1,0,0,1,0,0,2,0,0,0,12,32,0,0,17,1,1,0,13,0,1,2,2,0,0,0,0,0,0,19,0,4,2,11,3,0,0,0,0,7,0,0,0,20,1,0,2,0,30,1,0,0,48,0,88,1,0,6,0,0,21,0,33,16,4,4,15,0,0,0,10,0,0,0,5,0,15,0,19,24,0,0,0,0,0,0,8,0,1,1,0,0,0,0,5,1,0,0,10,0,0,0,0,0,3,0,0,1,0,0,0,6,16,0,0,17,9,1,20,8,1,7,2,1,2,2,6,0,9,19,12,17,18,4,1,9,2,7,13,0,7,14,1,1,21,12,1,0,11,5,1,4,0,6,1,4,1,14,10,11,1,11,10,0,20,1,9,17,12,9,1,9,9,1,0,2,12,7,2,0,0,17,0,0,8,1,2,4,13,4,5,9,5,9,0,2,22,12,7,13,14,9,0,1,9,1,4,4,24,19,1,2,3,18,1
"269_3_2",0,0,0,48,0,0,0,0,0,1,0,3,0,0,0,0,13,0,0,7,3,0,1,24,25,0,0,0,0,0,3,2,0,0,0,0,0,6,1,1,0,0,7,1,0,1,0,7,0,8,0,3,0,10,0,0,0,2,0,9,1,0,2,54,16,0,0,6,0,1,0,54,1,0,0,1,0,0,0,8,0,6,0,3,53,0,0,0,0,2,13,0,0,16,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,12,4,0,0,13,27,0,2,0,0,1,18,24,1,18,4,1,14,0,2,1,2,14,2,3,14,11,8,9,4,0,5,1,0,6,1,18,7,1,0,28,20,1,2,22,10,2,1,1,1,0,2,0,26,5,17,3,16,23,1,7,1,18,10,3,4,2,6,23,0,0,0,3,3,1,1,0,26,0,0,5,2,0,2,7,3,0,5,4,19,1,1,21,18,4,27,5,4,0,0,3,1,2,10,8,25,7,1,2,6,1
"270_3_2",0,0,0,47,0,32,0,5,5,0,4,1,0,0,0,0,35,0,0,13,2,0,0,19,75,0,0,1,0,0,2,2,11,0,1,0,0,0,1,1,0,0,7,0,0,1,0,0,0,30,10,4,0,0,1,16,1,2,0,27,0,0,0,18,8,0,0,5,0,1,0,46,1,0,0,0,0,0,0,5,0,9,0,7,21,2,0,0,3,2,13,0,0,0,1,0,0,0,0,1,7,1,1,31,0,1,0,0,0,5,0,1,2,0,18,0,3,0,0,1,37,23,12,28,7,0,15,1,2,4,0,14,0,3,25,17,25,22,17,2,11,3,0,14,1,24,13,0,0,39,29,1,2,34,11,3,7,4,17,1,16,1,27,8,35,1,15,21,2,18,4,24,20,6,9,0,21,24,3,0,3,6,15,1,2,1,30,1,1,12,2,11,10,9,7,0,11,8,20,1,2,26,19,6,29,16,11,0,0,8,18,2,9,21,39,6,0,3,18,13
"271_3_2",0,5,0,59,0,76,0,4,0,0,0,7,0,6,0,0,165,0,0,0,7,0,0,14,25,0,0,2,0,0,5,5,11,0,0,0,6,3,1,2,0,0,3,0,0,0,0,0,0,19,10,2,0,10,0,16,0,2,0,42,1,0,3,55,8,3,0,7,0,0,0,15,1,0,0,0,0,0,0,5,0,3,0,11,10,0,0,21,0,0,0,2,0,0,0,1,0,0,0,3,0,2,1,116,0,1,0,0,0,30,0,0,3,0,0,0,0,0,0,1,86,29,22,81,1,0,19,0,0,14,0,14,2,4,85,59,81,84,37,1,45,6,1,63,0,33,66,2,2,87,41,0,4,57,9,0,14,13,41,1,32,0,30,2,51,0,19,30,0,55,5,35,80,0,27,0,48,30,4,2,1,1,42,3,3,3,41,2,2,41,4,16,23,35,6,0,16,6,19,1,2,60,22,3,57,55,45,0,1,34,40,2,15,75,99,7,3,8,84,30
"272_3_1",0,1,0,11,2,0,0,0,1,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,54,2,10,1,0,0,0,0,0,0,0,0,17,0,11,1,0,0,0,0,0,0,0,0,0,0,0,5,2,10,1,3,0,83,0,101,0,0,0,0,0,0,0,26,8,0,0,9,0,0,0,10,0,0,11,4,0,8,0,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,68,0,0,0,1,0,0,0,0,0,0,3,11,0,0,7,6,1,10,1,0,3,1,0,2,0,4,0,2,9,6,8,8,3,0,4,0,0,6,1,4,5,1,1,13,4,1,1,6,4,0,1,1,2,0,2,0,6,1,5,1,4,7,0,5,2,5,8,0,2,0,2,6,4,0,0,0,4,1,0,2,9,2,0,6,1,0,0,4,0,2,2,2,5,0,2,7,5,1,9,5,6,0,0,0,0,2,4,7,11,1,1,2,9,2
"273_3_1",0,0,0,19,3,5,3,0,5,2,0,9,2,0,1,0,4,0,0,9,1,0,0,20,27,2,2,5,0,0,2,0,0,0,0,41,0,4,18,1,0,0,3,0,0,0,0,0,0,1,0,7,0,20,3,0,0,40,0,14,2,0,0,14,0,0,0,37,0,4,0,46,0,0,0,10,0,0,0,14,0,7,0,13,12,0,1,0,0,6,0,8,0,2,1,0,2,0,0,11,1,7,0,10,0,0,0,0,7,2,0,0,0,0,0,0,3,5,0,0,14,8,3,11,5,2,5,0,1,1,3,6,2,5,5,4,6,3,4,0,1,5,0,1,0,9,3,1,2,12,9,0,4,12,8,1,3,2,5,1,3,2,16,4,13,1,9,10,1,7,2,12,6,5,4,1,7,12,1,2,3,2,9,1,6,2,17,1,2,3,4,4,4,5,2,3,11,5,9,2,2,12,9,5,16,5,4,2,1,2,5,2,13,7,11,5,5,1,6,2
"274_3_1",0,0,0,11,0,0,3,0,0,0,0,3,1,0,0,24,17,0,0,25,0,0,0,0,53,0,4,0,0,0,0,0,33,2,2,0,0,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,56,4,68,1,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,5,0,0,0,25,0,0,4,0,0,2,5,0,0,1,1,0,0,0,0,0,1,7,0,0,0,10,0,0,22,1,0,0,0,0,0,0,3,5,7,0,15,5,1,11,11,1,3,0,1,0,1,2,1,13,12,7,13,17,6,0,5,5,13,7,0,5,7,1,1,11,11,0,1,5,2,1,7,1,7,0,11,2,18,18,10,2,11,4,0,22,0,7,11,16,9,0,12,8,0,0,1,20,3,6,4,1,19,0,3,4,1,3,4,16,3,9,12,4,9,0,3,20,11,13,9,10,5,2,0,3,3,6,4,24,11,1,2,1,10,1
"275_3_1",1,0,0,34,0,1,0,0,5,0,0,5,1,0,1,887,30,0,0,17,2,0,0,27,0,1,8,4,0,0,0,0,0,4,17,42,0,4,5,2,0,0,7,0,0,0,0,0,0,1,22,11,3,10,1,0,0,77,0,101,0,0,0,14,0,20,2,37,0,0,0,30,0,0,0,3,0,0,0,13,0,0,0,51,12,0,11,0,0,0,5,8,0,0,1,1,0,0,0,11,1,36,0,0,0,10,0,0,0,3,0,0,1,0,0,0,2,11,0,0,20,18,1,71,6,1,10,0,1,3,0,10,1,362,99,13,20,336,7,1,9,63,382,13,2,13,13,0,1,29,307,0,3,15,13,0,236,1,185,0,347,4,423,243,199,1,237,16,0,89,49,183,18,281,10,0,389,17,2,0,3,365,10,202,2,1,24,0,3,7,2,2,73,282,4,261,110,8,16,0,27,112,18,8,25,14,10,0,0,7,3,221,11,391,26,3,3,3,16,2
"276_3_1",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,1,0,0,12,4,7,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,3,0,0,2,1,0,0,1,0,1,0,0,2,3,4,2,0,3,2,1,3,2,4,2,1,0,4,0,1,0,1,1,1,2,2,1,0,0,0,1,0,0,1,1,2,1,1,2,0,2,0,3,0,0,1,1,1,2,0,0,0,1,0,2,1,0,2,1,0,0,1,1,0,0,0,1,0,2,3,1,1,2,1,0,1,0,0,0,2,1,2,5,1,1,0,3,1
"277_3_2",29,4,0,73,1,19,0,0,4,0,0,8,0,0,0,0,19,0,0,7,3,0,0,10,99,0,0,4,0,0,0,2,11,0,2,0,0,0,7,6,0,0,0,0,5,0,12,10,0,41,80,3,7,40,0,16,2,5,0,15,4,2,0,18,17,0,0,26,0,0,16,129,1,0,0,1,0,0,0,16,0,3,0,11,10,1,0,0,0,4,67,1,0,50,1,2,0,0,0,3,2,4,0,333,0,1,0,0,0,101,0,1,0,11,27,0,12,0,0,0,43,37,5,29,3,0,20,0,0,5,0,20,0,12,22,18,28,16,14,2,12,4,0,9,1,34,9,0,1,58,45,2,4,41,18,0,9,3,19,1,13,17,43,6,33,1,33,44,1,11,4,40,13,5,7,1,32,40,8,0,2,4,12,1,3,0,42,0,0,10,3,8,10,11,12,0,11,10,31,0,3,30,33,2,39,7,8,1,0,4,22,1,20,14,43,10,4,6,14,8
"278_3_2",22,4,0,79,0,19,0,0,0,0,0,7,0,0,0,0,140,0,0,7,0,0,0,24,76,0,0,1,0,0,0,0,78,0,1,0,0,3,1,2,0,0,0,0,2,2,0,0,0,7,10,4,7,31,1,32,2,3,0,56,1,2,2,73,5,0,0,11,0,1,0,70,1,0,0,0,0,0,0,3,0,6,0,6,21,2,0,0,0,0,13,3,0,0,0,1,0,0,0,0,9,0,0,64,0,1,0,0,0,6,0,0,0,4,0,0,1,0,1,1,69,40,7,73,3,1,24,1,2,11,0,18,0,8,74,51,79,68,16,1,41,5,1,54,1,36,58,1,0,101,45,1,3,44,15,0,9,4,25,0,13,11,43,3,32,0,32,45,1,50,1,39,68,2,24,2,27,41,6,1,1,3,24,0,2,2,51,0,1,37,3,3,10,30,13,0,10,9,30,1,2,60,34,3,59,45,38,0,1,29,21,0,18,65,90,11,2,6,72,7
"279_3_2",0,0,0,36,0,6,0,0,0,0,0,1,0,6,0,0,42,0,0,3,1,0,0,10,124,0,0,0,0,0,3,0,23,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11,20,2,0,0,0,0,0,0,0,12,0,1,0,0,4,0,0,2,0,0,0,23,1,0,0,0,0,0,0,1,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,18,4,23,1,2,12,3,0,4,0,8,4,0,23,18,24,20,9,1,11,4,0,16,0,16,17,3,0,34,18,0,2,18,9,1,3,5,5,1,1,2,19,2,15,3,13,18,0,13,1,15,22,1,8,0,9,18,1,0,0,2,10,0,0,1,21,0,0,10,2,2,4,9,3,0,3,5,11,1,1,22,13,5,22,16,12,1,1,11,5,0,8,20,32,5,0,5,21,2
"280_3_1",1,0,7,5,2,0,5,0,1,0,0,5,1,0,0,0,2,0,0,34,2,0,0,0,0,4,6,1,0,0,2,0,164,0,0,0,4,4,12,2,0,0,13,0,7,0,0,0,0,0,0,7,2,30,0,3,0,72,0,109,1,0,2,0,0,0,0,26,0,2,4,24,0,0,0,13,0,0,0,6,0,8,0,51,12,0,3,0,0,6,5,0,0,0,1,1,0,0,1,6,1,7,0,0,0,10,0,0,0,2,19,0,1,0,0,0,5,11,2,0,14,4,5,6,11,2,2,1,0,1,3,3,2,9,0,1,8,3,7,0,4,5,1,2,1,3,5,3,3,4,3,0,2,3,2,0,1,1,3,2,2,1,5,16,3,0,2,7,0,22,3,4,3,9,9,3,3,6,1,0,2,13,5,0,7,1,20,2,2,3,2,2,4,7,6,0,15,4,9,0,1,13,12,22,9,10,1,3,1,4,1,1,6,10,7,2,5,1,6,0
"281_3_1",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,1,3,0,0,3,1,0,2,1,0,3,2,0,2,1,1,0,1,1,2,0,0,1,1,0,1,2,1,1,0,0,3,0,2,1,2,0,2,1,1,2,1,0,3,2,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,2,1,2,1,0,1,0,2,1,0,1,2,1,1,2,0,0,1,1,2
"282_3_1",1,2,0,11,2,5,8,0,1,0,0,4,0,1,0,243,46,0,2,17,3,1,0,20,27,4,0,4,0,0,2,0,97,4,11,0,0,2,22,2,0,0,0,0,0,0,0,0,0,1,0,5,1,30,1,3,0,133,0,197,1,0,0,28,0,0,6,48,0,0,0,36,0,0,0,10,0,0,11,6,0,0,0,25,36,0,0,1,0,8,14,16,0,0,1,0,0,0,1,0,2,22,0,3,0,49,0,0,0,2,0,0,0,0,0,0,3,5,0,0,19,6,1,35,6,0,2,0,1,7,0,6,0,103,42,18,26,111,7,1,15,21,104,18,1,7,19,0,0,23,86,0,2,9,4,1,66,1,57,2,102,2,118,72,58,0,66,8,0,44,15,54,24,82,13,1,110,11,2,1,0,105,13,57,5,2,18,1,1,12,4,4,23,89,2,73,39,3,8,1,8,44,8,11,17,19,15,0,0,11,6,60,6,129,28,1,2,2,28,3
"283_3_1",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,12,2,0,0,0,6,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,3,3,1,5,0,0,0,0,0,2,2,0,0,1,3,4,2,2,1,1,3,2,0,3,0,1,4,0,0,4,1,3,3,1,1,2,0,1,1,2,1,0,3,0,1,0,3,0,0,2,0,0,4,0,1,1,1,2,0,0,0,0,1,1,2,0,2,2,0,2,0,1,1,1,1,0,2,0,2,1,0,3,1,2,3,2,2,0,1,2,0,1,0,2,4,0,0,1,5,0
"284_3_2",0,2,0,32,1,26,0,0,9,0,0,8,0,0,0,0,95,0,0,3,6,0,1,0,50,0,0,0,0,0,5,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,1,0,20,0,0,1,2,0,50,1,0,3,0,7,0,1,2,0,0,0,46,0,0,0,1,0,0,0,5,0,0,0,5,11,2,0,0,0,0,41,2,0,0,0,1,0,0,0,0,4,0,0,21,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,2,40,16,9,50,0,1,9,0,0,10,0,8,1,0,49,33,45,46,14,1,24,3,0,35,1,17,40,1,1,50,19,1,4,24,10,1,7,2,19,1,12,4,21,1,26,1,11,19,1,31,1,17,45,6,15,3,20,16,3,0,4,1,24,0,4,1,26,2,1,23,1,10,8,22,4,2,9,6,11,0,3,36,13,1,35,33,30,1,0,19,17,1,14,48,52,4,4,2,49,9
"285_3_2",0,7,0,105,0,13,0,4,0,0,0,2,0,0,0,0,35,0,0,13,1,0,0,29,0,0,0,1,0,0,0,3,45,0,0,0,6,0,3,1,0,0,0,0,0,0,0,7,0,8,0,2,4,30,0,16,0,2,0,30,0,2,1,0,7,0,0,7,1,0,0,76,1,0,0,1,0,0,0,1,0,6,0,7,10,0,1,0,0,0,0,1,0,33,0,1,0,0,2,1,4,1,0,10,0,1,0,0,0,8,0,0,0,0,18,0,1,0,0,0,41,51,5,39,7,2,29,2,1,4,1,25,1,3,36,27,28,21,15,1,12,3,1,14,2,41,15,2,1,65,49,2,4,54,20,0,3,4,13,2,9,2,52,7,39,0,30,51,0,16,1,42,24,7,10,0,19,48,6,1,2,5,10,2,1,0,57,1,1,9,0,5,4,11,7,0,8,12,36,0,0,45,41,5,53,15,11,0,0,7,12,0,21,22,61,11,2,9,20,5
"286_3_2",15,2,0,29,1,6,0,0,4,0,0,5,0,0,0,0,97,0,0,10,0,0,0,5,50,1,0,0,0,0,2,2,0,0,2,0,0,1,1,3,0,0,0,0,1,0,0,0,1,7,0,2,7,50,1,0,0,1,0,39,0,2,1,37,3,0,0,6,0,0,0,46,0,0,0,0,0,0,0,3,0,6,0,5,42,0,0,14,0,0,27,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,1,0,9,0,1,0,0,1,41,15,0,47,5,3,10,1,0,10,0,9,0,9,49,33,55,46,8,2,28,2,1,39,2,16,40,0,0,58,18,0,2,17,9,0,5,2,18,1,5,9,20,5,14,2,15,19,0,35,1,19,47,6,18,1,13,18,5,2,2,3,18,0,2,1,27,0,1,28,3,5,3,22,8,0,10,4,14,2,1,36,15,5,34,33,26,1,0,19,11,2,11,48,50,5,4,4,49,2
"287_3_1",0,0,0,2,1,1,0,0,1,0,0,4,0,0,1,0,5,0,0,17,0,0,0,27,54,0,4,2,0,0,3,0,0,2,0,0,0,8,21,1,0,0,0,0,14,0,0,0,0,0,0,0,1,51,1,13,0,56,0,0,2,0,4,0,0,0,0,4,0,0,0,15,0,1,0,3,0,0,0,3,0,8,0,6,24,0,1,0,0,0,5,0,0,0,2,0,0,0,0,5,0,21,0,6,0,20,0,0,7,2,0,0,0,0,0,0,0,5,0,0,9,2,1,5,6,1,0,0,0,1,1,1,0,4,4,2,6,5,4,2,2,2,0,2,0,1,3,0,0,2,0,2,1,4,2,2,2,0,2,0,0,1,3,8,3,2,2,3,1,11,2,2,1,6,6,1,1,3,1,1,2,6,5,0,1,2,8,1,1,2,0,0,3,1,2,1,9,4,4,1,3,7,6,8,7,6,1,1,0,2,0,1,4,8,5,1,3,3,3,2
"288_3_2",7,2,0,61,1,0,0,0,5,0,0,4,0,0,0,25,59,0,0,7,2,0,0,10,25,0,0,1,0,0,0,0,0,1,0,0,12,0,3,3,0,0,7,0,1,1,0,7,0,22,30,4,0,0,1,24,2,3,0,98,1,0,0,18,13,0,0,9,0,1,16,84,1,0,0,1,0,0,0,6,0,0,0,5,10,3,0,14,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,21,0,2,0,0,0,15,4,0,3,0,0,0,1,0,1,1,32,33,1,39,2,0,19,1,0,5,0,15,2,15,38,25,35,38,8,1,16,4,11,25,2,23,25,0,0,56,38,2,1,29,15,3,11,0,12,1,11,6,45,10,28,1,27,32,2,26,4,33,31,11,11,2,21,28,3,1,2,13,13,6,2,0,39,0,2,14,3,3,4,23,6,8,7,7,23,0,1,39,24,4,40,21,17,0,1,12,4,6,17,42,52,7,3,5,29,1
"289_3_1",0,1,0,17,3,3,0,2,4,0,0,10,2,0,1,0,12,0,0,8,2,0,0,13,80,4,6,4,0,0,7,0,0,2,11,0,0,10,28,2,0,0,0,0,0,0,0,0,0,0,4,11,0,41,1,3,0,75,0,88,1,0,2,56,0,21,0,40,8,1,0,42,0,0,0,7,0,0,11,13,0,23,0,39,0,0,0,0,0,14,5,16,0,0,1,1,0,0,0,0,2,57,0,3,0,69,0,0,0,1,0,0,0,0,0,0,0,21,5,0,12,9,2,16,3,0,5,1,1,4,0,6,3,2,10,8,10,5,5,1,4,7,1,9,1,7,4,2,1,13,9,0,4,10,6,1,2,2,6,0,2,3,11,4,10,1,7,8,1,8,5,8,9,5,7,0,4,12,0,2,3,4,10,1,3,3,17,0,4,9,4,4,3,8,1,1,10,2,5,0,2,13,9,4,15,7,2,0,1,0,5,0,9,12,14,2,6,3,9,1
